指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2011/1/10,,95.7,4.37,37240,,865.88,,,,12280,13400,1282,,1073,1393,935,,7675,,,,,11450,11600,,,,10100,11450,13700,15400,12600,13050,11700,11700,,,,1494,30600,,22300,,17800,,,,,42500,27648,,42500,,,,,,,2070,2035,23300,,,,,2930,,,3200,3100,6450,,,,,,18100,,,10400,,,,10800,20850,16900,,13450,14600,13600,20300,19450,30500,,,,,1920,,,,,,,,,,2613.32,59.28,835.69,,,8800,17800,11900,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/11,,97.61,4.51,37535,,861.88,,,,12215,13400,1282,,1068.5,1395.5,935,,7625,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11750,11700,,,,1494,30600,,22300,,17800,,,,,,27666,,,,,,1940,,,2070,2035,23300,,,,,2950,,,3200,3100,6250,,,,,,18100,,,10400,,,,10800,20850,16900,,13725,14700,13600,20300,19450,30500,,,,,1920,,,,,,,,,,2596.24,58.9,835.01,,,8650,17900,11900,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/12,,98.12,4.47,38295,,869.25,,,,12260,13400,1282,,1065.5,1398.5,935,,7550,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11750,11700,,,,1504,30600,,22300,,17900,,,,,,27689,,,,,,1940,,,2070,2035,23300,,,,,2940,,,2900,2900,6250,,,,,,18100,,,10400,,,,10800,20250,16900,,13725,14700,13600,20500,19450,30500,,,,,1900,,,,,,,,,,2666.99,60.5,839.11,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/13,,98.06,4.41,38200,,860.88,,,,12365,13300,1301,,1079.5,1403,935,,7575,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11750,11700,,,,1504,30600,,22300,,18200,,,,,,27702,,,,,,1940,,,2070,2035,23300,,,,,2920,,,2900,2900,6250,,,,,,18100,,,10400,,,,10800,20200,16900,,13800,14850,13600,20650,19450,30500,,,,,1900,,,,,,,,,,2652.07,60.16,841.16,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/14,,98.68,4.49,38040,,871.25,,,,12285,13300,1302,,1092,1375.5,935,7550,7625,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11750,11800,,,,1504,30600,11300,22300,,18700,,25100,,,,27719,,,,,,1940,,1450,2105,2070,23300,,,1532,,2875,,,2900,2900,6250,,13775,,21600,,18100,,,10400,,,,10800,20200,16900,,13800,14850,13600,20650,19450,30800,,,,,1890,,,,,,,,,,2603.36,59.06,842.53,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20200,16900,,13800,14850,13600,20650,19450,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/16,,,,,,,,,,,,,,,,,,,7440,,,,,,,,,,,,,,,,,18670,,14660,,,,,13274,,,,,31940,,,,,,,,,3700,,,,,50000,31333.33,,1297,,6625,10530,,,6250,,,14960,,22000,,6750,10850,,7090,,,,20200,16900,21440,13800,14850,13600,20650,19450,30800,4100,7937.33,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/17,,97.43,,38430,,886.38,,,,12245,13300,1302,,1113,1386,935,,7640,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11800,11900,,,,,30600,,22300,,18900,,,,,42500,27725,,42500,,,,,,,2070,2035,23300,,,,,2855,,,2900,2900,6250,,,,,,20200,,,10400,,,,10600,20200,16900,,14000,15000,13600,20650,19450,30800,,,,,1880,,,,,,,,,,2496.14,56.63,829.54,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/18,,97.8,4.42,38055,,877.75,,,,12035,13300,1302,,1102,1383.5,935,,7650,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11800,11900,,,,1504,30600,,22300,,18900,,,,,,27747,,,,,,,,,2070,2035,23300,,,,,2850,,,2900,2900,6250,,,,,,20200,,,10550,,,,10600,20200,16900,,14100,15000,13600,20650,19500,30800,,,,,1880,,,,,,,,,,2491.53,56.52,823.38,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/19,,98.16,4.57,39005,,880.75,,,,12150,13300,1302,,1127.5,1384.5,935,,,,,,,11450,11600,,,,10100,11350,13700,15400,12600,13050,11800,11900,,,,1509,30600,,22300,,18900,,,,,,27753,,,,,,,,,2070,2035,23300,,,,,2850,,,2900,2900,6250,,,,,,20500,,,10550,,,,10000,20200,16900,,14200,15000,13600,20650,19500,30800,,,,,1870,,,,,,,,,,2581.72,58.57,835.35,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/20,,96.58,4.7,39900,,870.25,,,,12215,13300,1308,,1135.5,1385,935,,7675,,,,,11450,11600,,,,10100,11250,13700,15400,12600,13050,11800,11900,,,,1509,30600,,22300,,19000,,,,,,27812,,,,,,,,,2195,2170,23300,,,,,2850,,,2900,2900,6250,,,,,,20500,,,10550,,,,10000,20200,16900,,14300,15200,13600,20650,19500,30800,,,,,1870,,,,,,,,,,2507.02,56.87,830.9,,,8650,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/21,,97.6,4.72,40460,,866.63,,,,12035,13300,1308,,1114.5,1365,935,7550,7675,,,,,11450,11600,,,,10100,11250,13700,15400,12600,13050,11800,11900,,,,1509,30600,11300,22300,,19000,,26150,,,,27901,,,,,,,,1550,2195,2170,23300,,,1608,,2850,,,2900,2900,6250,,13650,,21700,,20500,,,10550,,,,10000,20200,16900,,14400,15200,13600,20650,19600,30800,,,,,1870,,,,,,,,,,2536.25,57.54,815.17,,,8700,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20200,16900,,14400,15200,13600,20650,19600,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/23,,,,,,,,,,,,,,,,,,,7710,,,,,,,,,,,,,,,,,18750,,14520,,,,,13740,,,,,32400,,,,,,,,,3700,,,,,50000,31200,,1364,,6625,10460,,,6250,,,15000,,22200,,6750,10850,,7020,,,,20200,16900,21200,14400,15200,13600,20650,19600,30800,4000,7910,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/24,,96.61,4.61,40810,,875.25,,,,12230,13300,1308,,1129.5,1364,935,,7740,,,,,11450,,,,,10100,11250,13700,15400,12600,13050,11800,11900,,,,1509,30600,,22300,,,,,,,42500,28127,,42500,,,,,,,2195,2170,23300,,,,,2875,,,,,6250,,,,,,20500,,,10550,,,,10000,20500,16900,,14400,15200,13600,21000,19600,30800,,,,,1870,,,,,,,,,,2505.58,56.84,833.98,,,8700,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/25,,95.25,4.59,39860,,857.75,,,,11890,13300,1308,,1118.5,1364,935,7600,7740,,,,,11450,11600,,,,9900,11250,13700,15400,12600,13050,11800,11900,,,,1509,30600,,22300,,,,,,,,28205,,,,,,,,,2195,2170,23600,,,,,2880,,,2900,2900,6250,,,,,,20500,,,10550,,,,10000,20500,17050,,14600,15400,13600,21100,19600,30800,,,,,1870,,,,,,,,,,2458.74,55.78,802.52,,,8700,17900,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/26,,97.91,4.47,38930,,851.63,,,,11635,13300,1308,,1131,1364,935,7600,7750,,,,,11450,11600,,,,9900,11250,13700,15400,12600,13050,11800,11900,,,,1539,30600,,22300,,,,,,,,28433,,,,,,,,,2195,2170,23600,,,,,2875,,,2900,2900,6250,,,,,,20500,,,10550,,,,10000,20500,17050,,14650,15400,13600,21100,19600,30800,,,,,1870,,,,,,,,,,2494.97,56.6,800.47,,,8700,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/27,,97.39,4.32,40250,,862.75,,,,11735,13300,1308,,1162.5,,935,,7750,,,,,11350,11500,,,,9900,11250,13700,15600,12600,13050,11800,11900,,,,1539,30600,,22300,,,,,,,,28501,,,,,,,,,,,23600,,,,,2890,,,2900,2900,6250,,,,,,20500,,,10550,,,,10000,20500,17050,,14900,15400,13600,21100,19600,30800,,,,,1870,,,,,,,,,,2516.72,56.71,798.08,,,8700,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/28,,99.42,4.34,40460,,855.5,,,,11700,13300,1318,,,,935,7588,7825,,,,,11350,11500,,,,9900,11250,13700,15600,12600,12950,11800,12000,,,,1539,30600,,22300,,,,,,,,28648,,,,,,,,,2255,2205,23600,,,,,2890,,,2900,2900,6250,,,,,,21100,,,10550,,,,10000,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,2535.99,57.15,802.18,,,8700,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/1/30,,,,,,,,,,,13300,,,,,,,,7750,,,,11350,11500,,,,9900,11250,13700,15600,12600,13050,11800,,18750,,14500,,30600,,22300,14230,,,,,33100,,28662,,,,,,,3660,,,,24200,51000,31683.33,,1412,2915,6625,10690,2900,2900,6250,,,15000,,23000,21100,6750,10910,10550,7360,,,10000,20500,17050,21040,14900,15400,13600,21100,19700,30800,4000,7890,,1900,,,,,,,,,,,,,,,,8700,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/1/31,90.16,101.01,4.41,41255,13.96,877.75,134.7,376.93,374.23,11880,,1318,,,,935,,,,1408.34,,103.7,11500,11500,,,,9900,11250,13700,15600,12600,13050,,12000,,,,,,,,,,,,2817.16,,42500,28682,,42500,386.67,,730,,,,,,24200,,,,,2940,,,2900,2900,6250,,,,,,21100,,,10550,,,4396.41,10000,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,5100,,5741,709901,709901,2180000,2180000,110.5,119.9,2577.97,58.09,808.34,864057,53656,,,,,,,,,640.71,183404.15,378121.63,161441.64,378121.63,64.99,143116,423017.3,674.52,53961.5,13148.61,9418.09,66238.2,4878.34,145.6,103244.45,1545.46,645.45
2011/2/1,,101.74,4.36,41390,,,,,,11965,,,,,,,,,,,,,11500,11500,,,,,,,,,,,12000,,,,,,,,,,,,,,,28715,,,,,,,,,,,,,,,,2940,,,2900,2900,6250,,,,,,21100,,,10550,,,,10000,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,2615.63,58.94,820.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/2,,102.34,4.45,,,,,,,,,,,,1396,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/3,,101.76,4.36,,,,,,,,,,,,,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/4,,99.83,4.31,,,,,,,,,1333,,,,,7588,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2184,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/6,,,,,,,,,,,,,,,,,,,7750,,,,,,,,,,,,,,,,,18750,,14500,,,,,14250,,,,,33400,,,,,,,,,3650,,,,,51000,,,1420,,6625,10625,,,6250,,,15000,,23000,,6750,10950,,7450,,,,20500,17050,21000,14900,15400,13600,21100,19700,30800,4000,7810,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/7,,99.25,4.11,,,,,,,,,1333,,,1396,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/8,,99.92,4.05,,,866.13,,,,,,1333,,,,820,,,,,,,11500,,,,,,,,,,,,,,,,1539,,,,,,,,,,,,,,,,,,,,2195,2170,,,,,,,,,,,6250,,,,,,,,,,,,,,20500,17050,,14900,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/9,,101.82,4.07,42475,,868.63,,,,12010,,1355,,,1396,820,,7750,,,,,11500,11600,,,,9900,11250,13700,15600,12600,13050,,12000,,,,1554,,,,,,,,,,42500,28786,,42500,,,,,,,2195,2170,24700,,,,,2950,,,2900,2900,6250,,,,,,21100,,,10550,,,,10000,20500,17050,,15000,15400,13600,21100,19700,30800,,,,,1870,,,,,,,,,,2602.92,58.66,821.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/10,,100.87,3.97,42905,,877.13,,,,12220,13300,1355,,1149,1397.5,820,,7750,,,,,11500,11600,,,,10100,11250,13700,15600,12700,13100,11900,12000,,,,1554,30600,,22300,,,,,,,,28839,,,,,,,,,2195,2170,24700,,,,,2965,,,2900,2900,6250,,,,,,21100,,,10550,,,,10000,20500,17050,,15150,15600,13600,21100,20100,30800,,,,,1870,,,,,,,,,,2677.45,60.33,845.95,,,8700,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/11,,101.43,3.9,42830,,872.63,,,,12355,13300,1384,,1160,1415,820,7650,7775,,,,,11900,12000,,,,10100,11250,13700,15600,12700,13100,11900,12000,,,,1554,30600,11300,22300,,19300,,27750,,,,29308,,,,,,,,1550,2325,2275,24700,,,1613,,2990,,,3000,3100,6250,,14150,,21900,,21100,,,10700,,,,10600,20500,17300,,15150,15600,13600,21100,20100,30800,,,,,1860,,,,,,,,,,2703.07,60.74,844.92,,,8800,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/12,,,,,,,,,,,13300,,,,,,,,,,,,11900,12000,,,,10100,11250,13700,15600,12700,13100,11900,,,,,,30600,,22300,,,,,,,,29579,,,,,,,,,,,,,,,,,,,3000,3100,6250,,,,,,21100,,,10700,,,,10600,21150,17300,,15150,15600,13600,21100,20100,30800,,,,,,,,,,,,,,,,,,,,8800,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/13,,,,,,,,,,,,,,,,,,,7912.5,,,,,,,,,,,,,,,,,18750,,14500,,,,,14725,,,,,33825,,,,,,,,,3650,,,,,52500,32540,,1446.25,,6712.5,10756.25,,,6250,,,15500,,22600,,6750,11250,,7487.5,,,,21150,17300,21000,15150,15600,13600,21100,20100,30800,3950,7855,,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/14,,103.08,3.92,42800,,865.5,,,,12405,13300,1390,,1153.5,1415,820,,7775,,,,,12100,12200,,,,10100,11250,13700,15600,12700,13100,11900,12000,,,,1554,30600,,22300,,19300,,,,,42700,29715,,42700,,,,,,,2325,2275,26500,,,,,2990,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,15600,13600,21100,20100,30800,,,,,1860,,,,,,,,,,2748.65,61.77,852.1,,,8800,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/15,,101.64,3.98,42520,,883,,,,12435,13300,1390,,1166,1417.5,820,,7850,,,,,12100,12200,,,,10100,11250,13700,15600,12700,13100,11950,12000,,,,1554,30600,,22300,,19300,,,,,,29762,,,,,,,,,2325,2275,26500,,,,,2965,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,15850,13600,21300,20100,30800,,,,,1850,,,,,,,,,,2735.95,61.48,845.61,,,8800,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/16,,103.78,3.93,41585,,872.25,,,,12265,13300,1390,,1159.5,1440,820,,7850,,,,,12100,12200,,,,10100,11250,13700,15600,12700,13100,11950,12000,,,,1564,30600,,22300,,19300,,,,,,29830,,,,,,,,,2325,2275,26500,,,,,2960,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,15850,13600,21300,20650,30800,,,,,1850,,,,,,,,,,2778.31,62.43,844.58,,,8650,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/17,,102.59,3.87,42035,,880.38,,,,12365,13300,1390,,1169,1444,820,7750,7850,,,,,12600,12700,,,,10100,11250,13700,15600,12700,13100,11950,12000,,,,1564,30600,,22300,,19300,,,,,,29902,,,,,,,,,2325,2275,26500,,,,,2935,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,15950,13600,21450,20650,30800,,,,,1840,,,,,,,,,,2787.18,62.63,837.06,,,8650,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/18,,102.52,3.87,41125,,874.25,,,,12275,13300,1401,,1185.5,1455,820,7775,7950,,,,,12600,12700,,,,10100,11250,13700,15600,12700,13100,11950,12100,,,,1564,30600,12900,22300,,19300,,27750,,,,30251,,,,,,,,1650,2510,2401,26500,,,1613,,2905,,,3000,3100,6250,,14150,,21900,,21100,,,10800,,,,10600,21150,17300,,15150,15950,13600,21450,20650,30800,,,,,1830,,,,,,,,,,2734.45,61.45,829.19,,,8650,18000,12000,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,21150,17300,,15150,15950,14700,21450,20650,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/20,,,,,,,,,,,,,,,,,,,8310,,7330,,,,,,,,,,,,,,,18910,,14580,,,,,15140,,,,,35220,,,,,,,,,3660,,,,,53000,33377.42,,1479,,6924,10680,,,6250,,,15680,,22680,,6975,11350,,7590,,,,21150,17300,21000,15150,15950,14700,21450,20650,30800,3900,7934,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2/21,,105.74,,40495,,892.5,,,,12175,13300,1401,,1194.5,1455,820,,7975,,,,,12600,12700,,,,10100,11250,13700,15600,12700,13100,11950,12100,,,,,30600,,22300,,19300,,,,,42800,30326,,42800,,,,,,,2510,2401,26500,,,,,2880,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,15950,14700,21450,20650,30800,,,,,1830,,,,,,,,,,2851.64,64.08,836.72,,,8650,18000,12100,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/22,,105.78,3.89,40175,,923.5,,,,12060,13300,1415,,1236.5,,820,,8000,,,,,12600,12700,,,,10100,11250,13700,15600,12700,13100,11950,12100,,,,1564,30600,,22300,,19300,,,,,,30371,,,,,,,,,2510,2401,26500,,,,,2850,,,3000,3100,6250,,,,,,21100,,,10800,,,,10600,21150,17300,,15150,16000,14700,21500,20650,30800,,,,,1830,,,,,,,,,,2801.28,62.95,818.94,,,8550,18000,12100,23400,35500,26800,14500,14500,,,,,,,,,,,,,,,,,,
2011/2/23,,111.25,3.9,39410,,917.88,,,,11735,13300,1429,,1222,1462,820,7825,8000,,,,,12600,12700,,,,10100,11250,13700,15600,12700,13100,11950,12100,,,,1554,30600,,22300,,19300,,,,,,30362,,,,,,,,,2510,2401,26500,,,,,2825,,,3500,3400,6250,,,,,,21100,,,10800,,,,10600,21250,17300,,15250,16000,14700,21600,20850,30800,,,,,1830,,,,,,,,,,2860.53,64.28,796.03,,,8550,18000,12100,23400,36000,26800,14500,14500,,,,,,,,,,,,,,,,,,
