指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2011-04-06,108.83 ,122.30 ,,1381.00 ,1566.00 ,1405.00 ,2710.00 ,1175.50 ,1102.00 ,,10375.00 ,10400.00 ,10125.00 ,,,,,,,,,,10950.00 ,13500.00 ,11300.00 ,12800.00 ,,1617.00 ,,,,,28700.00 ,,,,,78000.00 ,58000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,110.30 ,122.67 ,,1381.00 ,1561.00 ,1397.00 ,2710.00 ,1176.00 ,1103.00 ,,10362.50 ,10450.00 ,10350.00 ,,,,,,,,,,10950.00 ,13500.00 ,10950.00 ,12800.00 ,,1589.00 ,,,,,28700.00 ,,,,,77500.00 ,57500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,112.79 ,126.65 ,,1391.00 ,1545.00 ,1416.00 ,2860.00 ,1190.50 ,1138.00 ,,10525.00 ,10525.00 ,10500.00 ,,,,,,,,,,10950.00 ,13400.00 ,10950.00 ,12600.00 ,,1612.00 ,,,,,28500.00 ,,,,,77000.00 ,57000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15675.00 ,,,,,,,,,,,,,,,,,,,,,,337163.00 ,60647.00 ,26746.00 ,-2681.00 
2011-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000.00 ,57000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15675.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,,,,19166.67 ,18700.00 ,19500.00 ,,,,,,,,,,,,,,,,29766.67 ,34800.00 ,36500.00 ,38200.00 ,77000.00 ,57000.00 ,,,,26133.33 ,26133.33 ,26133.33 ,30100.00 ,30114.29 ,30100.00 ,21466.67 ,,,6725.00 ,6550.00 ,7125.00 ,13433.33 ,13700.00 ,13433.33 ,15000.00 ,14800.00 ,,,,,,,7866.67 ,8066.67 ,7800.00 ,,,,15675.00 ,3961.11 ,3866.67 ,4416.67 ,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,109.92 ,123.98 ,,1391.00 ,1545.00 ,1454.00 ,2860.00 ,1207.00 ,1147.00 ,,10725.00 ,10750.00 ,10725.00 ,,,,,,,,,,10950.00 ,13400.00 ,10950.00 ,12600.00 ,,1652.00 ,,,,,28400.00 ,,,,,76500.00 ,56500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15675.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,106.25 ,120.92 ,,1391.00 ,1545.00 ,1444.00 ,2860.00 ,1183.50 ,1120.00 ,,10662.50 ,10725.00 ,10900.00 ,,,,,,,,,,10950.00 ,13400.00 ,10950.00 ,12600.00 ,,1652.00 ,,,,,28400.00 ,,,,,76000.00 ,56000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15750.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,107.11 ,122.88 ,,1391.00 ,1535.00 ,1441.00 ,2860.00 ,1178.00 ,1119.00 ,,10712.50 ,10725.00 ,10950.00 ,,,,,,,,,,10950.00 ,13400.00 ,10950.00 ,12600.00 ,,1618.00 ,,,,,28300.00 ,,,,,75500.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,108.11 ,122.36 ,,1381.00 ,1535.00 ,1447.50 ,2860.00 ,1197.00 ,1133.00 ,,10900.00 ,10825.00 ,11000.00 ,,,,,,,,,,10950.00 ,13400.00 ,11100.00 ,12600.00 ,,1603.00 ,,,,,28100.00 ,,,,,75500.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,109.66 ,123.45 ,,1381.00 ,1545.00 ,1444.00 ,3110.00 ,1183.50 ,1132.00 ,,10850.00 ,10825.00 ,11000.00 ,,,,,,,,,,10950.00 ,13400.00 ,11100.00 ,12600.00 ,,1615.00 ,,,,,28000.00 ,,,,,75500.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,334841.00 ,60252.00 ,26386.00 ,-2504.00 
2011-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,,,,22500.00 ,21500.00 ,22400.00 ,,,,,,,,,,,,,,,,29640.00 ,34700.00 ,36420.00 ,37920.00 ,75500.00 ,55500.00 ,,,,27100.00 ,27200.00 ,27100.00 ,30100.00 ,30114.29 ,30100.00 ,21400.00 ,,,6725.00 ,6550.00 ,7125.00 ,13560.00 ,13760.00 ,13300.00 ,15120.00 ,14850.00 ,,,,,,,7980.00 ,8000.00 ,7880.00 ,,,,15950.00 ,4456.67 ,4300.00 ,4870.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,107.12 ,121.61 ,,1381.00 ,1545.00 ,1452.00 ,3110.00 ,1191.00 ,1129.00 ,,10750.00 ,10975.00 ,11050.00 ,,,,,,,,,,10950.00 ,13400.00 ,11100.00 ,12600.00 ,,1613.00 ,,,,,27900.00 ,,,,,75000.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,108.15 ,121.33 ,,1381.00 ,1545.00 ,1434.00 ,3110.00 ,1179.00 ,1118.50 ,,10750.00 ,11025.00 ,11050.00 ,,,,,,,,,,10950.00 ,13400.00 ,11100.00 ,12600.00 ,,1604.00 ,,,,,27800.00 ,,,,,75000.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,111.45 ,123.85 ,,1381.00 ,1545.00 ,1434.00 ,3110.00 ,1200.00 ,1130.50 ,,10837.50 ,11100.00 ,11050.00 ,,,,,,,,,,11200.00 ,13400.00 ,11100.00 ,12600.00 ,,1593.00 ,,,,,27600.00 ,,,,,75000.00 ,55500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,112.29 ,123.99 ,,1381.00 ,1549.00 ,1440.50 ,3110.00 ,1216.50 ,1141.50 ,,10887.50 ,11200.00 ,11175.00 ,,,,,,,,,,11200.00 ,13400.00 ,11100.00 ,12600.00 ,,1589.00 ,,,,,27400.00 ,,,,,74500.00 ,55000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,,,,,1549.00 ,,3400.00 ,,,,10837.50 ,11200.00 ,11175.00 ,,,,,,,,,,11300.00 ,13350.00 ,11000.00 ,12600.00 ,,1622.00 ,,,,,27300.00 ,,,,,74000.00 ,54500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050.00 ,,,,,,,,,,,,,,,,,,,,,,340997.00 ,58042.00 ,26465.00 ,-1805.00 
2011-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.00 ,54500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,22400.00 ,22000.00 ,22400.00 ,,,,,,,,,,,,,,,,29600.00 ,34620.00 ,36200.00 ,37840.00 ,74000.00 ,54500.00 ,,,,27400.00 ,27500.00 ,27400.00 ,30100.00 ,30114.29 ,30100.00 ,21060.00 ,,,6725.00 ,6550.00 ,7125.00 ,13490.00 ,13800.00 ,13300.00 ,15080.00 ,14810.00 ,,,,,,,8040.00 ,8040.00 ,7980.00 ,,,,16050.00 ,5136.67 ,5060.00 ,5540.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,112.28 ,123.66 ,,1381.00 ,1554.00 ,1445.50 ,3400.00 ,1221.50 ,1140.00 ,,10975.00 ,11375.00 ,11325.00 ,,,,,,,,,,11300.00 ,13350.00 ,11000.00 ,12600.00 ,,1622.00 ,,,,,27200.00 ,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,112.21 ,124.14 ,,1379.00 ,1554.00 ,1445.50 ,3400.00 ,1213.00 ,1139.00 ,,10975.00 ,11375.00 ,11425.00 ,,,,,,,,,,11300.00 ,13350.00 ,11000.00 ,12600.00 ,,1607.00 ,,,,,27200.00 ,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,112.76 ,125.13 ,,1379.00 ,1561.00 ,1455.00 ,3400.00 ,1217.00 ,1146.00 ,,11025.00 ,11450.00 ,11425.00 ,,,,,,,,,,11300.00 ,13350.00 ,11000.00 ,12600.00 ,,1602.00 ,,,,,27100.00 ,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,112.86 ,125.02 ,,1369.00 ,1571.00 ,1465.00 ,3400.00 ,1237.00 ,1162.50 ,,11250.00 ,11500.00 ,11525.00 ,,,,,,,,,,11300.00 ,13350.00 ,11000.00 ,12600.00 ,,1620.00 ,,,,,27100.00 ,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,113.93 ,125.89 ,,1369.00 ,1571.00 ,1475.00 ,3290.00 ,,1169.00 ,,11325.00 ,11550.00 ,11525.00 ,,,,,,,,,,11700.00 ,13450.00 ,11200.00 ,12600.00 ,,1623.00 ,,,,,27100.00 ,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.00 ,,,,,,,,,,,,,,,,,,,,,,344418.00 ,56511.00 ,27751.00 ,-1398.00 
2011-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.00 ,,,,,,3102.00 ,,,,,,,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,,,,21300.00 ,21200.00 ,21200.00 ,,,,,,,,,,,,,,,,29500.00 ,34440.00 ,35600.00 ,37640.00 ,74000.00 ,54000.00 ,,,,27566.67 ,27600.00 ,27600.00 ,30100.00 ,30114.29 ,30100.00 ,20720.00 ,,,6805.00 ,6550.00 ,7125.00 ,13370.00 ,13800.00 ,13300.00 ,14970.00 ,14800.00 ,,,,,,,8150.00 ,8140.00 ,8100.00 ,,,,16200.00 ,5016.67 ,4940.00 ,5320.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,113.52 ,125.12 ,,1369.00 ,,,3290.00 ,1225.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.00 ,54000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,111.05 ,122.45 ,,1369.00 ,1571.00 ,1492.50 ,3290.00 ,1238.00 ,1162.50 ,,11337.50 ,11575.00 ,11575.00 ,,,,,,,,,,11700.00 ,13450.00 ,11200.00 ,12600.00 ,,1589.00 ,,,,,27000.00 ,,,,,73500.00 ,53500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,109.24 ,121.19 ,,1369.00 ,1571.00 ,1485.50 ,3290.00 ,1222.50 ,1150.50 ,,11237.50 ,11550.00 ,11625.00 ,,,,,,,,,,11800.00 ,13450.00 ,11200.00 ,12600.00 ,,1592.00 ,,,,,27000.00 ,,,,,72500.00 ,53000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,99.80 ,110.80 ,,1369.00 ,1571.00 ,1477.50 ,3290.00 ,1217.50 ,1145.50 ,,11225.00 ,11525.00 ,11625.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1593.00 ,,,,,27100.00 ,,,,,72000.00 ,52500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,97.18 ,109.13 ,,1351.00 ,1606.00 ,1417.50 ,3290.00 ,1142.50 ,1070.50 ,,11050.00 ,11450.00 ,11575.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1576.00 ,,,,,27100.00 ,,,,,72000.00 ,52500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00 ,,,,,,,,,,,,,,,,,,,,,,348050.00 ,55783.00 ,28761.00 ,-843.00 
2011-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.00 ,,,,,,,,,,72000.00 ,52500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,,,,19200.00 ,19275.00 ,19100.00 ,,,,,,,,,,,,,,,,29200.00 ,34275.00 ,35075.00 ,37450.00 ,72000.00 ,52500.00 ,,,,27683.33 ,27750.00 ,27750.00 ,29500.00 ,29471.43 ,29500.00 ,20333.33 ,,,6825.00 ,6550.00 ,7125.00 ,13350.00 ,13850.00 ,13300.00 ,14975.00 ,14862.50 ,,,,,,,8350.00 ,8295.00 ,8300.00 ,,,,16600.00 ,4579.17 ,4312.50 ,4775.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,102.55 ,115.90 ,,1351.00 ,1595.00 ,1442.50 ,3290.00 ,1186.50 ,1078.00 ,,10975.00 ,11400.00 ,11425.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1518.00 ,,,,,27100.00 ,,,,,72000.00 ,52000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,103.88 ,117.63 ,,1351.00 ,1595.00 ,1450.00 ,3290.00 ,1204.00 ,1100.50 ,,10925.00 ,11375.00 ,11375.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1529.00 ,,,,,27000.00 ,,,,,72000.00 ,52000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,98.21 ,112.57 ,,1351.00 ,1589.00 ,1451.50 ,3290.00 ,1209.50 ,1117.50 ,,10912.50 ,11375.00 ,11325.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1557.00 ,,,,,26900.00 ,,,,,72000.00 ,52000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,98.97 ,112.98 ,,1346.00 ,1579.00 ,1430.50 ,3290.00 ,1178.00 ,1081.50 ,,10712.50 ,11300.00 ,11225.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1566.00 ,,,,,26900.00 ,,,,,71500.00 ,51000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,99.65 ,113.83 ,,1342.00 ,1567.00 ,1435.50 ,3799.00 ,1182.50 ,1078.50 ,,10712.50 ,11300.00 ,11225.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1525.00 ,,,,,26900.00 ,,,,,71000.00 ,51000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,348035.00 ,55320.00 ,30478.00 ,-1157.00 
2011-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.00 ,,,,,,,,,,71000.00 ,51000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,,,,17580.00 ,17600.00 ,17500.00 ,,,,,,,,,,,,,,,,28560.00 ,33840.00 ,34500.00 ,37000.00 ,71000.00 ,51000.00 ,,,34500.00 ,27800.00 ,27900.00 ,27900.00 ,28900.00 ,28891.43 ,28980.00 ,20060.00 ,,,6815.00 ,6550.00 ,7115.00 ,13110.00 ,13720.00 ,13080.00 ,14800.00 ,14720.00 ,,,,,,,8330.00 ,8330.00 ,8380.00 ,,,,16700.00 ,3950.00 ,3860.00 ,4280.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,97.37 ,112.73 ,,1342.00 ,1567.00 ,1438.50 ,3799.00 ,1169.00 ,1074.00 ,,10800.00 ,11225.00 ,11175.00 ,,,,,,,,,,11800.00 ,13550.00 ,11200.00 ,12600.00 ,,1525.00 ,,,,,26800.00 ,,,,,71000.00 ,51000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,96.91 ,109.99 ,,1342.00 ,1567.00 ,,3799.00 ,1169.00 ,,,10650.00 ,11100.00 ,11025.00 ,,,,,,,,,,11800.00 ,13550.00 ,10800.00 ,12600.00 ,,1527.00 ,,,,,26700.00 ,,,,,70500.00 ,50500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,100.10 ,112.30 ,,1331.00 ,1561.00 ,1428.50 ,3799.00 ,1153.50 ,1069.50 ,,10750.00 ,11100.00 ,11025.00 ,,,,,,,,,,11800.00 ,13550.00 ,10800.00 ,12600.00 ,,1527.00 ,,,,,26600.00 ,,,,,70000.00 ,50500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,98.44 ,111.42 ,,1331.00 ,1561.00 ,1436.00 ,3799.00 ,1156.50 ,1067.50 ,,10750.00 ,11025.00 ,11000.00 ,,,,,,,,,,11800.00 ,13300.00 ,10800.00 ,12600.00 ,,1511.00 ,,,,,26400.00 ,,,,,70000.00 ,50000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,99.49 ,112.39 ,,1305.00 ,1531.00 ,1411.50 ,3799.00 ,1131.50 ,1066.50 ,,10700.00 ,10950.00 ,11000.00 ,,,,,,,,,,11800.00 ,13300.00 ,10800.00 ,12600.00 ,,1522.00 ,,,,,26300.00 ,,,,,70000.00 ,50000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,348651.00 ,56551.00 ,31605.00 ,-2040.00 
2011-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.00 ,,,,,,,,,,70003.00 ,50000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,,,,15780.00 ,15660.00 ,15800.00 ,,,,,,,,,,,,,,,,27775.00 ,33340.00 ,33920.00 ,36440.00 ,70000.00 ,50000.00 ,,,,27880.00 ,27833.33 ,27900.00 ,28285.71 ,28262.69 ,28407.69 ,19500.00 ,,,6815.00 ,6550.00 ,7100.00 ,12550.00 ,13380.00 ,12490.00 ,14540.00 ,14320.00 ,,,,,,,8090.00 ,8184.00 ,8180.00 ,,,,16800.00 ,3610.00 ,3480.00 ,3800.00 ,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,97.70 ,110.10 ,,1300.00 ,1515.00 ,1409.00 ,3799.00 ,1116.50 ,1055.50 ,,10600.00 ,10900.00 ,10925.00 ,,,,,,,,,,11800.00 ,13300.00 ,10800.00 ,12600.00 ,,1516.00 ,,,,,26200.00 ,,,,,70000.00 ,50000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,99.59 ,112.53 ,,1290.00 ,1471.00 ,1385.50 ,3799.00 ,1121.50 ,1055.50 ,,10625.00 ,10800.00 ,10875.00 ,,,,,,,,,,11800.00 ,13000.00 ,10500.00 ,12400.00 ,,1517.00 ,,,,,26000.00 ,,,,,70000.00 ,49500.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,101.32 ,114.93 ,,1285.00 ,1471.00 ,1389.00 ,3799.00 ,1129.50 ,1055.00 ,,10575.00 ,10775.00 ,10875.00 ,,,,,,,,,,11600.00 ,13000.00 ,10500.00 ,12400.00 ,,1512.00 ,,,,,25900.00 ,,,,,69500.00 ,49000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,100.23 ,115.05 ,,1269.00 ,1461.00 ,1398.50 ,3799.00 ,1136.00 ,1072.00 ,,10600.00 ,10675.00 ,10875.00 ,,,,,,,,,,11600.00 ,12800.00 ,10500.00 ,12400.00 ,,1505.00 ,,,,,25900.00 ,,,,,69000.00 ,49000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,100.59 ,115.03 ,,1249.00 ,1441.00 ,1398.50 ,3699.00 ,1119.50 ,1076.00 ,,10600.00 ,10650.00 ,10775.00 ,,,,,,,,,,11450.00 ,12800.00 ,10500.00 ,12200.00 ,,1519.00 ,,,,,25900.00 ,,,,,69000.00 ,49000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,351529.00 ,56306.00 ,32809.00 ,-976.00 
2011-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000.00 ,49000.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,,,,15140.00 ,14900.00 ,15260.00 ,,,,,,,,,,,,,,,,27480.00 ,32740.00 ,33100.00 ,35740.00 ,69000.00 ,49000.00 ,,,,28850.00 ,28876.92 ,28880.00 ,28120.00 ,28112.00 ,28120.00 ,18880.00 ,,,6800.00 ,6550.00 ,7080.00 ,12140.00 ,12960.00 ,12030.00 ,14280.00 ,14060.00 ,,,,,,,7960.00 ,8104.00 ,8040.00 ,,,,16800.00 ,3423.33 ,3320.00 ,3600.00 ,,,,,,,,,,,,,,,,,,,,,,
